instruction_mouse.x,instruction_mouse.y,instruction_mouse.leftButton,instruction_mouse.midButton,instruction_mouse.rightButton,instruction_mouse.clicked_name,introduce_general.thisRepN,introduce_general.thisTrialN,introduce_general.thisN,introduce_general.thisIndex,introduce_general.ran,thisInstruction,participant,session,game version,date,expName,psychopyVersion,OS,frameRate,PROLIFIC PID,STUDY ID,SESSION ID,move_resp.keys,move_resp.rt,end_resp.keys,phase,condition,trial_num,time_limit,completion_time,left_right_steps,number_of_obsticle_blocks,number_of_tree_blocks,quest_complete,responsivity_summary,av_inter_brainslug_intervals,proportion_jitter,jitter_direction_proportion_right,calibration_phase.thisRepN,calibration_phase.thisTrialN,calibration_phase.thisN,calibration_phase.thisIndex,calibration_phase.ran,BlockLabel,nObsticles,backgroundImage,phaseLabel,n_side_steps,success_im,gameover_im,success_condition,introduce_learning_or_choice.thisRepN,introduce_learning_or_choice.thisTrialN,introduce_learning_or_choice.thisN,introduce_learning_or_choice.thisIndex,introduce_learning_or_choice.ran,choice_resp.keys,chosen_quest,unchosen_quest,choice_resp_3afc.keys,choice_resp_3afc.rt,unchosen_quests,forced_choice_trial.thisRepN,forced_choice_trial.thisTrialN,forced_choice_trial.thisN,forced_choice_trial.thisIndex,forced_choice_trial.ran,enjoyment_slider.response,enjoyment_slider.rt,effort_slider.response,effort_slider.rt,show_loop2.thisRepN,show_loop2.thisTrialN,show_loop2.thisN,show_loop2.thisIndex,show_loop2.ran,trials_per_block.thisRepN,trials_per_block.thisTrialN,trials_per_block.thisN,trials_per_block.thisIndex,trials_per_block.ran,decision_phase_AFC.thisRepN,decision_phase_AFC.thisTrialN,decision_phase_AFC.thisN,decision_phase_AFC.thisIndex,decision_phase_AFC.ran,blockN,BlockLabel1,questIm1,BlockLabel2,questIm2,BlockLabel3,questIm3,quest_condition,showForcedChoice.thisRepN,showForcedChoice.thisTrialN,showForcedChoice.thisN,showForcedChoice.thisIndex,showForcedChoice.ran
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,8,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,With Brainslug No Barriers With Money,With Brainslug Difficult 1 No Money,down,3.449,"[""With Brainslug Difficult 1 No Money"",""With Brainslug No Barriers No Money""]",0,0,0,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,"[""left"",""left"",""left"",""left"",""left""]","[2.508000000000038,2.7525000000000546,2.9635000000000673,3.365500000000111,3.5879000000359156]",,calibration,With Brainslug No Barriers With Money,97,7.16104,5.9955,2,0,28,TRUE,0.4,"[1.2668882147231195,1.8452414835771678,1.7663912642065878,1.5353865572431655]",0.333333333,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,9,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,With Brainslug No Barriers With Money,With Brainslug Difficult 1 No Money,down,3.0325,"[""With Brainslug Difficult 1 No Money"",""With Brainslug No Barriers No Money""]",0,0,0,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,"[""left""]",[0.4989000000357464],,calibration,With Brainslug No Barriers With Money,98,7.16104,5.4706,1,0,0,TRUE,1,"[1.2260041479253139,1.87629455666851,1.5276157530906955,1.2738330614622566]",0.333333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,10,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,"[""left"",""left"",""right"",""left"",""left"",""right"",""right"",""right"",""right"",""right"",""right"",""right"",""right"",""right""]","[0.9954999999999927,2.0170000000000528,2.9999000000357228,3.6569999999999254,4.182999999999993,4.9321000000238655,5.429200000047558,5.936600000023873,6.396200000047656,6.768700000047602,7.2174000000356955,7.63870000004772,8.373300000011795,8.627400000035777]",,calibration,With Brainslug Difficult 1 No Money,99,8.9513,8.9614,5,4,0,FALSE,na,na,na,na,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,With Brainslug Difficult 1 No Money,left,2.7729,"[""With Brainslug No Barriers With Money"",""With Brainslug No Barriers No Money""]",,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,11,0,1,,,,,,,,,,,,,,,,,,
